rid,type,author,title,journal,month,year,volume,number,pages,publisher,address,editor,booktitle,bibtexkey,abstract,note
416,article,"Phillips, Alban W. H.","The Relation between Unemployment and the Rate of Change of Money Wage Rates in the United Kingdom, 1861-1957",Economica,,1958,"New Series, 25",2,283-299,,,NULL,,Phillips:1958,,
417,book,,,,,1961,,,,"Dover Publications, Inc.",New York,H. A. Bumstead,The Scientific Papers of J. Willard Gibbs,Bumstead:1961,,"(an unabridged republication of the work originally published by Longmans, Green and Company in 1906)"
418,article,"Hoff, Hebbel E. &amp; Geddes, L. A.",The Beginnings of Graphic Recording,Isis,,1962,53,,287-324,,,NULL,,HoffGeddes:1962,,Pt. 3
419,article,"Tukey, John Wilder",The future of data analysis,Annals of Mathematical Statistics,,1962,33,,1-67 and 81,,,NULL,,Tukey:1962,,
420,article,"Sutherland, I.",John Graunt: A tercentenary tribute,"Journal of the Royal Statistical Society, Series A",,1963,126,,537-556,,,NULL,,Sutherland:1963,,
421,incollection,"Tukey, John Wilder",The Future of Processes of Data Analysis,,,1965,,,691-729,U.S. Army Research Office,"Durham, NC",NULL,Proceedings of the Tenth Conference on the Design of Experiment in Army Research Development and Testing,Tukey:1965,,ARO-D Report 65-3
422,incollection,"Pickett, R. &amp; White, B. W.",Constructing Data Pictures,,,1966,,,75-81,,,NULL,Proceedings of the 7th National Symposium of the Society for Information Display,PickettWhite:1966,,
423,book,"Bertin, Jacques",,,,1967,,,,Gauthier-Villars,Paris,NULL,"S&eacute;miologie Graphique: Les diagrammes, les r&eacute;seaux, les cartes",Bertin:1967,,
424,article,"Robinson, Arthur H.",The Thematic Maps of Charles Joseph Minard,Imago Mundi,,1967,21,,95-108,,,NULL,,Robinson:1967,,
425,book,"Bachi, Roberto",,,,1968,,,,Israel Universities Press,Jerusalem,NULL,"Graphical Rational Patterns, A New Approach to Graphical Presentation of Statistics",Bachi:1968,,
426,book,"Oresme, Nicole",,,,1968,,,,University of Wisconsin Press,Madison WI,NULL,Nicole Oresme and the Medieval Geometry of Qualities and Motions: A Treatise on the Uniformity and Difformity Known as Tractatus de Configrationibus Qualitatum et Motuum,Oresme:1968,,tr.: M. Clagget
427,book,"Robinson, J. M.",,,,1968,,,,Houghton Mifflin,New York,NULL,An Introduction to Early Greek Philosophy,Robinson:1968,,
428,incollection,"Barnard, George",Summary Remarks,,,1969,,,696-711,Wiley-Interscience,New York,NULL,New Developments in Survey Sampling,Barnard:1969,,
429,article,"Royston, E.","Studies in the History of Probability and Statistics, III. A Note on the History of the Graphical Presentation of Data",Biometrika,,1970,43,,241-247,,,NULL,,Royston:1970,,"Pts. 3 and 4 (December 1956); reprinted In Studies in the History Of Statistics and Probability Theory, eds. E. S. Pearson and M. G. Kendall, London: Griffin."
430,article,"Biderman, Albert D.",Kinostatistics for Social Indicators,Educational Broadcasting Review,,1971,5,,13-19,,,NULL,,Biderman:1971,,
431,article,"Gabriel, K. Rubin",The Biplot Graphic Display of Matrices with Application to Principal Components Analysis,Biometrics,,1971,58,3,453-467,,,NULL,,Gabriel:1971,,
432,article,"Siegel, J. H. &amp; Goldwyn, R. M. &amp; Friedman, H. P.",Pattern and Process of the Evolution of Human Septic Shock,Surgery,,1971,70,,232-245,,,NULL,,Siegel-etal:1971,,
433,article,"Andrews, David F",Plots of High Dimensional Data,Biometrics,,1972,28,,125-136,,,,,Andrews:1972,,
434,incollection,"Tukey, John Wilder",Some Graphic and Semigraphic Displays,,,1972,,,293-316,Iowa State University Press,"Ames, IA",NULL,Statistical Papers in Honor of George W. Snedecor,Tukey:1972,,"presented at the Annual Meeting of the American Statistical Association, August 1969."
435,article,"Chernoff, Herman",The Use of Faces to Represent Points in k-Dimensional Space Graphically,Journal of the American Statistical Association,,1973,68,,361-368,,,NULL,,Chernoff:1973,,
436,incollection,"Neurath, Otto",From Vienna Method to Isotype,,,1973,,,214-248,Reidel,"Dordrecht, NL",NULL,Empiricism and Sociology,Neurath:1973,,(papers written 1925-45)
437,book,"Executive Office of the President, Office of Management, Budget",,,,1973,,,,U.S. Government Printing Office,"Washington, D.C.",NULL,Social Indicators 1973,PresidentBudget:1973,,
438,book,U. S. Bureau of the Census,,,,1974,,,,U.S. Government Printing Office,"Washington, D.C.",NULL,Urban Atlas,USCensus:1974,,Series GE-80
439,incollection,"Fishkeller, M. A. &amp; Friedman, J. H. &amp; Tukey, John Wilder",PRIM-9: An interactive multidimensional data display and analysis system,,,1974,,SLAC-PUB-1408,,,"Stanford, CA",NULL,,Fishkeller-etal:1974,,
440,article,"Fishkeller, M. A. &amp; Friedman, J. H. &amp; Tukey, John Wilder","PRIM-9, an Interactive Multidimensional Data Display and Analysis System",,,1974,,,,,,NULL,Proceedings of the Pacific ACM Regional Conference,Fishkeller-etal:1974b,,
441,article,"Friis, H. R.",Statistical Cartography in the United States Prior to 1870 and the Role of Joseph C. G. Kennedy and the U.S. Census Office,American Cartographer,,1974,1,,131-157,,,NULL,,Friis:1974,,
442,article,"Wainer, Howard",The Suspended Rootogram and Other Visual Displays: An Empirical Validation,American Statistician,,1974,28,,143-145,,,NULL,,Wainer:1974,,
443,article,"Chernoff, Herman &amp; Rizvi, M. H.",Effect on Classification Error of Random Permutations of Features in Representing Multivariate Data by Faces,Journal of the American Statistical Association,,1975,70,,548-554,,,NULL,,ChernoffRizvi:1975,,
444,incollection,"Cleveland, William S. &amp; Kleiner, Beat",A Graphical Technique for Enhancing Scatterpiots with Moving Statistics,,,1975,,,,,"Atlanta, GA",NULL,Proceedings of the Annual Meeting,ClevelandKleiner:1975,,
445,article,"Ehrenberg, A. S. C.","Numerical Information Processing Project, London Graduate School of Business Studies",,,1975,,,,,,NULL,,Ehrenberg:1975,,unpublished personal communication
446,article,"Fienberg, Stephen E.",Perspective Canada As a Social Report,,,1975,,,,,,NULL,,Fienberg:1975,,unpublished paper
447,article,"Hartigan, John A.",Printer Graphics for Clustering,Journal of Statistical Computing and Simulation,,1975,4,,187-213,,,NULL,,Hartigan:1975,,
448,article,"Tilling, Laura",Early Experimental Graphs,British Journal for the History of Science,,1975,8,,193-213,,,NULL,,Tilling:1975,,
449,book,U. S. Bureau of the Census,,,,1976,,,,U.S. Government Printing Office,"Washington, D.C.",NULL,StatUS,USCensus:1976,,
450,incollection,"Wainer, Howard &amp; Reiser, M.",Assessing the Efficacy of Visual Displays,,,1976,19,,89-92,American Statistical Association,,NULL,Proceedings of the Social Statistics Section,WainerReiser:1976,,Part 1
451,article,"Ehrenberg, A.S.C",The Rudiments of Numeracy,"Journal of the Royal Statistical Society, Series A",,1977,140,,277-297,,,NULL,,Ehrenberg:1977,,
452,incollection,"Kruskal, William",Visions of Maps and Graphs,,,1977,,,27-36,,,NULL,"Proceedings of the International Symposium on Computer- Assisted Cartography, Auto-Carto II",Kruskal:1977,,1975
453,book,"Tukey, John Wilder",,,,1977,,,,Addison-Wesley,"Reading, MA",NULL,Exploratory Data Analysis,Tukey:1977,,Chapters from what would become this book were circulated privately 1971--75
454,book,,,,,1978,,,,Griffin &amp; Co. Ltd.,London,Egon S. Pearson,"The History of Statistics in the 17th and 18th Centuries Against the Changing Background of Intellectual, Scientific and Religeous Thought",Pearson:1978,,Lectures by Karl Pearson given at University College London during the academic sessions 1921--1933
455,article,"Beniger, J. R. &amp; Robyn, D. L.",Quantitative Graphics in Statistics: A Brief History,The American Statistician,,1978,32,,11-Jan,,,,,BenigerRobyn:1978,,
456,incollection,"Newton, Carol M.",Graphics: From Alpha to Omega in Data Analysis,,,1978,,,,Academic Press,"New York, NY",NULL,Graphical Representation of Multivariate Data,Newton:1978,,"Proc. of the Symp. on Graphical Representation of Multivariate Data, Naval Postgraduate School, Monterey CA, Feb 24, 1978"
457,article,"Riddell, R. C.",Parameter disposition in pre-Newtonain planetary theories,Archives Hist. Exact Sci.,,1980,23,,87-157,,,NULL,,Riddell:1980,,
458,book,,,,,1981,,,,Hakluyt Society,London,"Thrower, N. J. W.",The Three Voyages of Edmond Halley in the Paramore 1698 - 1701,Thrower:1981,,"2nd series, vol 156-157 (2 vols)"
459,article,"Furnas, George W.",The Fisheye View: A New Look at Structured Files,,,1981,,Technical Memorandum 81-11221-9,,,,NULL,,Furnas:1981,,
460,incollection,"Hartigan, John A. &amp; Kleiner, Beat",Mosaics for Contingency Tables,,,1981,,,268-273,Springer-Verlag,"New York, NY",NULL,Computer Science and Statistics: Proceedings of the 13th Symposium on the Interface,HartiganKleiner:1981,,
461,incollection,"Tukey, Paul A. &amp; Tukey, John Wilder",Graphical Display of Data Sets in 3 Or More Dimensions,,,1981,,,,Wiley and Sons,"Chichester, U.K.",NULL,Interpreting Multivariate Data,TukeyTukey:1981,,
462,book,"Bennett, J. A.",,,,1982,,,,Cambridge University Press,"Cambridge, UK",NULL,The Mathematical Science of Christopher Wren,Bennett:1982,,
463,article,"McDonald, John A.",Interactive Graphics for Data Analysis,,,1982,,,,,,NULL,,McDonald:1982,,
464,book,"Robinson, Arthur H.",,,,1982,,,,University of Chicago Press,Chicago,NULL,Early Thematic Mapping in the History of Cartography,Robinson:1982,,
465,incollection,"Wheeler, John Archibald","Bohr, Einstein, and the Strange Lesson of the Quantum",,,1982,,,,Harper and Row,San Francisco,R. Q. Elvee,Mind in Nature,Wheeler:1982,,
466,book,"Bertin, Jacques",,,,1983,,,,University of Wisconsin Press,"Madison, WI",NULL,Semiology of Graphics,Bertin:1983,,(trans. W. Berg)
467,book,"Monmonier, Mark &amp; Schnell, George",,,,1983,,,,Charles E. Merrill,"Columbus, OH",NULL,"The Study of Population: Elements, Patterns, Processes",MonmonierSchnell:1983,,
468,article,"Riedwyl, Hans &amp; Sch&uuml;pbach, Michel",Siebdiagramme: Graphische Darstellung von Kontingenztafeln,,,1983,,12,,,,NULL,,RiedwylSchupbach:1983,,
469,book,"Tufte, Edward R.",,,,1983,,,,Graphics Press,"Cheshire, CT",NULL,The Visual Display of Quantitative Information,Tufte:1983,,
470,book,"Becker, Richard A. &amp; Chambers, J. M.",,,,1984,,,,Wadsworth,"Bellmont, CA",NULL,An Interactive Environment for Data Analysis and Graphics,BeckerChambers:1984,,
471,article,"Asimov, D",Grand Tour,SIAM Journal of Scientific and Statistical Computing,,1985,6,1,128-143,,,,,Asimov:1985,,
473,book,"Porter, T. M.",,,,1986,,,,Princeton University Press,"Princeton, NJ",NULL,The Rise of Statistical Thinking 1820--1900,Porter:1986,,
474,book,"Stigler, S. M.",,,,1986,,,,Harvard University Press,"Cambridge, MA",NULL,The History of Statistics: The Measurement of Uncertainty before 1900,Stigler:1986,,
475,article,"Becker, Richard A. &amp; Cleveland, William S.",Brushing Scatterplots,Technometrics,,1987,29,,127-142,,,NULL,,BeckerCleveland:1987,,
476,article,"Hecht, Jacqueline",Johann Peter Sussmilch: a German prophet in foreign countries,Population Studies,,1987,41,1,31-58,,,NULL,,Hecht:1987,"The life and work of the eighteenth-century demographer, Johann Peter Sussmilch, are examined. His role as a pioneer of demographic studies, in both Germany and the rest of Europe, is described. Consideration is given to his work concerning the natural order governing vital events, as well as the relationship between mortality on the one hand and fertility and nuptiality on the other.",
477,book,"Wallis, Helen M. & Robinson, Arthur H.",,,,1987,,,,Map Collector Publications,"Tring, Herts",NULL,Cartographical Innovations: An International Handbook of Mapping Terms to 1900,WallisRobinson:1987,,
478,book,,,,,1988,15 (3),,,The American Cartographer,,R. Tomlinson &amp; B. Petchenik,"Reflections on a Revolution: The Transition from Analogue to Digital Representations of Space, 1958-1988",Tomlinson:1988,,(Special issue)
479,incollection,"Buja, Andreas &amp; Asimov, Daniel &amp; Hurley, Catherine &amp; McDonald, John A.",Elements of a viewing pipeline for data analysis,,,1988,,,,Brooks/Cole,"Pacific Grove, CA",NULL,Dynamic Graphics for Statistics,Buja-etal:1988,,
480,article,"Chrisman, N.",The risks of software innovation: A case study of the Harvard Lab,The American Cartographer,,1988,15,3,291-300,,,NULL,,Chrisman:1988,,
481,incollection,"Unwin, Antony R. &amp; Wills, Graham",Eyeballing Time Series,Proceedings of the 1988 ASA Statistical Computing Section,,1988,,,263-268,,,,,UnwinWills:1988,,
482,book,,,,,1989,,,,Oxford University Press,"Oxford, UK",J. H. Bennett,Statistical Inference and Analysis : Selected Correspondence of R. A. Fisher,Bennett:1989,,
483,article,"Bellhouse, D. R",A manuscript on chance written by John Arbuthnot,International Statistical Review,,1989,57,3,249-259,,,,,Bellhouse:1989,,
484,article,"Dahlke, Richard &amp; Fakler, Robert A. &amp; Morash, Ronald P.",A sketch of the history of probability theory,Mathematics Education,,1989,4,,218-232,,,NULL,,Dahlke:1989,,
485,incollection,"Inselberg, Alfred",Discovering Multi-Dimensional Structure using Parallel Coordinates,,,1989,,,16-Jan,American Statistical Association,,NULL,"Proc. Amer. Stat. Assoc, Sec. on Stat.Graphics",Inselberg:1989,,
486,article,"Mihalisin, Ted &amp; Gawlinski, E. &amp; Timlin, J. &amp; Schwegler, J.",Multi-Dimensional Graphing in Two Dimensional Spaces,Scientific Computing and Automation,October,1989,6,,15-20,,,NULL,,Mihalisin-etal:1989,,
487,article,"Monmonier, Mark",Geographic Brushing: Enhancing Exploratory Analysis of the Scatterplot Matrix,Geographical Analysis,,1989,21,1,81-84,,,NULL,,Monmonier:1989,,
488,article,"Monmonier, Mark",An Alternative Isomorphism for Mapping Correlation,International Yearbook of Cartography,,1989,19,,77-89,,,NULL,,Monmonier:1979,,
489,incollection,"Wills, Graham &amp; Haslett, J. &amp; Unwin, Antony R. &amp; Craig, P.",Dynamic Interactive Graphics for Spatially Referenced Data,,,1989,,,278-287,Gustav Fischer Verlag,Stuttgart,NULL,Fortschritte der Statistik-Software 2,Wills-etal:1989,,
490,book,"Hald, A.",,,,1990,,,,John Wiley and Sons,New York,NULL,A History of Probability and Statistics and their Application before 1750,Hald:1990,,
491,article,"Hurley, Catherine &amp; Buja, Andreas",Analyzing High-Dimensional Data with Motion Graphics,SIAM Journal on Scientific and Statistical Computing,,1990,11,6,1193-1211,,,NULL,,HurleyBuja:1990,,
492,article,"Keiding, M.",Statistical inference in the Lexis diagram,"Philosophical transactions of the Royal Society of London, series A",,1990,332,,487-509,,,NULL,,Keiding:1990,,
493,book,"Tierney, Luke",,,,1990,,,,John Wiley and Sons,New York,NULL,LISP-STAT: An Object-Oriented Environment for Statistical Computing and Dynamic Graphics,Tierney:1990,,
494,book,"Tufte, Edward R.",,,,1990,,,,Graphics Press,"Cheshire, CT",NULL,Envisioning Information,Tufte:1990,,
495,article,"Tukey, John Wilder &amp; Tukey, Paul A.",Strips Displaying Empirical Distributions: I. Textured Dot Strips,,,1990,,,,,,NULL,,TukeyTukey:1990,,
496,article,"Wegman, Edward J.",Hyperdimensional data analysis using parallel coordinates,Journal of the American Statistical Association,,1990,85,411,664-675,,,NULL,,Wegman:1990,,
497,article,"Ferguson, S.",The 1753 Carte Chronographique of Jacques Barbeu-Dubourg,Princeton University Library Chronicle,,1991,52,,190-230,,,NULL,,Ferguson:1991,,
498,article,"Friendly, Michael &amp; Fox, John",Interpreting Higher Order Interactions in Loglinear Analysis: A Picture is Worth 1000 Words,,December,1991,,,,,"Toronto, CA",NULL,,FriendlyFox:1991,,
499,incollection,"Johnson, Brian &amp; Shneiderman, Ben",Treemaps: A space-filling approach to the visualization of hierarchical information structures,,,1991,,,284-291,,"San Diego, CA",NULL,Proc. of the 2nd International IEEE Visualization Conference,JohnsonShneiderman:1991,"This research concerns a novel method for the visualization of hierarchically structured information called Tree-Maps. The visualization technique makes use of 100% of the available display space, mapping the full hierarchy onto a rectangular window in a space-filling manner. This efficient use of space allows very large hierarchies to be displayed in their entirety and facilitates the presentation of semantic information. It is hoped that this approach to the visualization of hierarchical information will produce benefits similar to those achieved by visualization in other areas.",
500,book,"Neurath, Otto",,,,1991,,,,Verlag Hoelder-Pichler-Tempsky,Vienna,NULL,Gesammelte Bildpaedagogische Schriften,Neurath:1991,,Rudolf Haller and Robin Kinross (eds.)
501,article,"Shneiderman, Ben",Tree visualization with treemaps: A 2-D space-filling approach,,,1991,,TR 91-03,,,,NULL,,Shneiderman:1991,"The traditional approach to representing tree structures is as a rooted, directed graph with the root node at the top of the page and children nodes below the parent node with lines connecting them has a long discussion about this standard representation, especially why the root is at the top and he offers several alternatives including brief mention of a space-fillling approach. However, the remainder of his presentation and most other discussions of trees focus on various node and edge representiation. By contrast, this paper deals with a two-dimensional (2-D) space-filling approach in which each node is a rectangle whose area is proportional to some attribute such as node size.","(Published in ACM Transactions on Graphics, vol. 11(1): 92--99, 1992)."
502,incollection,"Mihalisin, Ted &amp; Schwegler, J. &amp; Timlin, J.",Hierarchical Multivariate Visualization,,,1992,24,,141-149,,,NULL,Computing Science and Statistics: Proceedings of the 24th Symposium on the Interface,Mihalisin-etal:1992,,
503,book,"Morton, John L.",,,,1992,,,,Tempus Publishing,"Stroud, England",NULL,Strata: How William Smith drew the First map of the Earth in 1801 and inspired the Science of Geology,Morton:1992,,
504,incollection,"Swayne, Deborah F. &amp; Cook, Di &amp; Buja, Andreas",XGobi: Interactive Dynamic Graphics in the X Window System with a Link to S,,,1992,,,??-??,American Statistical Association,,NULL,Proceedings of the 1991 American Statistical Association Meetings,Swayne-etal:1991,,
505,article,"Spence, Ian &amp; Garrison, R. F.",A Remarkable Scatterplot,The American Statistician,,1993,47,1,19-Dec,,,NULL,,SpenceGarrison:1993,,
506,incollection,"Becker, Richard A.",A Brief History of S,,,1994,,,81-110,Physica Verlag,Heidleberg,NULL,Computational Statistics,Becker:1994,,
507,article,"Eick, S. G.",Graphically Displaying Text,Journal of Computational and Graphical Statistics,,1994,3,,127-142,,,NULL,,Eick:1994,,
508,article,"Friendly, Michael",A Fourfold Display for 2 by 2 by K Tables,,,1994,,217,,,,NULL,,Friendly:1994b,,
509,article,"Friendly, Michael",Mosaic Displays for Multi-way Contingency Tables,Journal of the American Statistical Association,,1994,89,,190-200,,,NULL,,Friendly:1994a,,
510,article,"Young, Forrest W.",ViSta: The Visual Statistics System,,,1994,,RM 94-1,,,,NULL,,Young:1994,,
511,article,"Buja, Andreas, Cook &amp; Di, Swayne &amp; Deborah F.",Interactive High-Dimensional Data Visualization,Journal of Computational and Graphical Statistics,,1996,5,1,78-99,,,NULL,,Buja-etal:1996,,
512,incollection,"Dykes, J. A.","Dynamic maps for spatial science, a unified approach to cartographic visualization",,,1996,,,177-187,Taylor &amp; Francis,London,NULL,Innovations in GIS 3,Dykes:1996,,
513,book,"Palsky, G.",,,,1996,,,,Comit&eacute; des Travaux Historiques et Scientifiques (CTHS),Paris,NULL,Des Chiffres et des Cartes: Naissance et d&eacute;veloppement de la cartographie quantitative fran&ccedil;aise au XIX si&egrave;cle,Palsky:1996,,
514,book,,,,,1997,,,,John Wiley and Sons,New York,N. L. Johnson &amp; S. Kotz,Leading Personalities in Statistical Science,JohnsonKotz:97,,
515,book,"Tufte, Edward R.",,,,1997,,,,Graphics Press,"Cheshire, CT",NULL,Visual Explanations,Tufte:1997,,
516,article,"Swayne, Deborah F. &amp; Cook, Di &amp; Buja, Andreas",XGobi: Interactive Dynamic Data Visualization in the X Window System,Journal of Computational and Graphical Statistics,,1998,7,1,113-130,,,,,Swayne-etal:1998,,
517,article,"Wainer, Howard",The graphical inventions of Dubourg and Ferguson: Two precursors to William Playfair,Chance,,1998,11,4,39-41,,,NULL,,Wainer:1998,,
518,book,"Farebrother, R. W.",,,,1999,,,,Springer,New York,NULL,Fitting Linear Relationships: A History of the Calculus of Observations 1750--1900,Farebrother:1999,,
519,article,"Hankins, Thomas L.","Blood, Dirt, and Nomograms: A Particular History of Graphs",Isis,,1999,90,,50-80,,,NULL,,Hankins:1999,,
520,article,"Ostermann, R&uuml;diger",Georg von Mayrs Beitr&auml;ge zur statistichen Graphik,Algemeines Statistiches Archiv,,1999,83,3,350-362,,,NULL,,Ostermann:1999,,
521,book,"Wilkinson, Leland",,,,1999,,,,Springer,New York,NULL,The Grammar of Graphics,Wilkinson:1999,,
522,book,"Friendly, Michael",,,,2000,,,,SAS Institute,"Cary, NC",NULL,Visualizing Categorical Data,Friendly:2000:VCD,,
523,article,"Friendly, Michael &amp; Denis, Dan",The roots and branches of statistical graphics,Journal de la Soci&eacute;t&eacute; Fran&ccedil;aise de Statistique,,2000,141,4,51-60,,,NULL,,FriendlyDenis:2001:valois,,(published in 2001)
524,incollection,"Heiser, Willem J.",Early Roots of Statistical Modelling,,October,2000,,,,TT-Publikaties,Amsterdam,NULL,Social Science Methodology in the New Millenium: Proceedings of the Fifth International Conference on Logic and Methodology,Heiser:2000,,
525,book,"Wainer, Howard",,,,2000,,,,Lawrence Erlbaum and Associates,"Hillsdale, NJ",NULL,Visual Revelations: Graphical Tales of Fate and Deception from Napoleon Bonaparte to Ross Perot,Wainer:2000,,
526,article,"Ostermann, R.",Emil Eugen Roesle - Grafikpionier im Bereich der Medizinstatistik und Epidemiologie,"Informatik, Biometrie und Epidemiologie in Medizin und Biologie",,2001,244,,,,,NULL,,Ostermann:01,,
527,article,"Vandeschrick, Christophe","The Lexis diagram, a misnomer",Demographic Research,,2001,4,3,97-124,,,NULL,,Vandeschrick:2001,,
528,book,"Winchester, Simon",,,,2001,,,,Harper Collins,New York,NULL,The Map That Changed the World: William Smith and the Birth of Modern Geology,Winchester:2001,,
529,article,"Friendly, Michael",A Brief History of the Mosaic Display,Journal of Computational and Graphical Statistics,,2002,11,1,89-107,,,NULL,,Friendly:2002:mosahist,,
530,article,"Tucker, Ledyard",e5df5efb835d43a8556c3468858727b7,,January,2002,,,,,,NULL,,Tucker:2002,,
531,article,"Spence, Ian",No Humble Pie: The Origins and Usage of a Statistical Chart,Journal of Educational and Behavioral Statistics,,2005,30,4,353-368,,,NULL,,Spence:2005,,
532,book,"Tufte, Edward",,,,2006,,,,Graphics Press,"Cheshire, CT",NULL,Beautiful Evidence,Tufte:2006,,
533,incollection,"Friendly, M.",A Brief History of Data Visualization,,,2007,III,,1-34,Springer-Verlag,Heidelberg,NULL,Handbook of Computational Statistics: Data Visualization,Friendly:2006:hbook,,
534,incollection,"Friendly, Michael &amp; Palsky, Gilles",Visualizing Nature and Society,,,2007,,,205-251,University of Chicago Press,"Chicago, IL",NULL,Maps: Finding Our Place in the World,FriendlyPalsky:2007,,
535,incollection,"Jevons, William Stanley",Graphical Method,,,[1879] 1958,,,492-496,Dover,New York,NULL,Principles of Science: A Treatise on Logic and Scientific Method,Jevons:1879,,First ed.: 1874; page numbers from 3rd Ed. Dover reprint (1958)
536,book,"Montigny, L&eacute;on",,,,n.d.,,,,Lan&eacute;e,"Imprimerie Monrocq, 3 rue Suger, Paris",NULL,"Les &eacute;lections parisiennes de mai et juin 1869, application de la g&eacute;om&eacute;trie &agrave; la statistique",Montigny:1869,,
537,article,Courrier International,L&apos;atlas des atlas,NULL,,2005,Mars-Avril-Mai,NULL,NULL,NULL,NULL,NULL,,Courrier:2005,,"Table de Peutinger, pg. 19"
538,book,"Nautonier, Guillaume de",,NULL,,1602-1604,NULL,NULL,NULL,R. Colomies,NULL,NULL,"Mecometrie de l&#39;eymant, c&#39;est a dire la maniere de mesurer les longitudes par le moyen de l&#39;eymant",Nautonier:1602,,
539,article,"Mandea, Mioara & Mayaud, Pierre-No&#235;l","Guillaume Le Nautonier, un precurseur dans l\'histoire du g&#0233;omagn&#0233;tisme magnetism",Revue d&#39;Histoire des Sciences,,2004,57,1,161-174,NULL,NULL,NULL,,MandeaMayaud:2004,,
540,article,"Babcock, B. E.",Some notes on the history and use of Gunter&#039;s scale,Journal of the Oughtred Society,,1994,3,,14-20,,,,,Babcock:1994,,
541,article,W. F. Wilcox,The founder of statistics,Revue de l&apos;institute international de statistique,,1937,V,321-328,NULL,NULL,NULL,NULL,,Wilcox:1937,,
542,article,"Arbuthnot, John","An argument for Devine Providence, taken from the constant Regularity observ&apos;d in the Births of both Sexes",Philosophical Transactions,,1710,27,NULL,186-190,NULL,NULL,NULL,,Arbuthnot:1710,,
543,book,"Laplace, Pierre Simon",,NULL,,1812,NULL,NULL,NULL,Courcier,Paris,NULL,Th&eacute;orie analytique des probabilit&eacute;s,Laplace:1812,,
544,book,"S&#252;ssmilch, Johann Peter",,NULL,,1741,NULL,NULL,NULL,n.p.,Germany,NULL,"Die g&#246;ttliche Ordnung in den Ver&#65533;nderungen des menschlichen Geschlechts, aus der Geburt, Tod, und Fortpflantzung",Sussmilch:1741,,"(published in French translation as \\emph{L&apos;ordre divin. dans les changements de l&apos;esp\\`ece humaine, d&#233;montr&#233; par la naissance, la mort et la propagation de celle-ci}, trans: Jean-Marc Rohrbasser, Paris: INED, 1998, ISBN 2-7332-1019-X)"
545,article,"Euler, Leonhard",Decouverte d&apos;un nouveau principe de Mecanique,M&#233;moires de l&apos;acad&#233;mie des sciences de Berlin,,1752,6,NULL,185-217,NULL,NULL,NULL,,Euler:1752,,
546,article,"Buache, Phillippe",Essai De G&#233;ographie Physique,M&#233;moires de L&apos;Acad&#233;mie Royale des Sciences,,1752,NULL,NULL,399-416,NULL,NULL,NULL,,Buache:1752,,Loc{BNF: Ge.FF-8816-8822}
548,book,"Taton, Ren&#233;",,NULL,,1951,NULL,NULL,NULL,Presses universitaires de France,Paris,NULL,L&apos;oeuvre scientifique de Monge,Taton:1951,,
549,book,"Carla-Boniface, Marcellin du",,NULL,,1782,NULL,NULL,NULL,NULL,Paris,NULL,"Expression des nivellements; ou, M&#233;thode nouvelle pour marquer sur les cartes terrestres et marines les hauteurs et les configurations du terrain",Marcellin:1782,,"In Fran&#231;ois de Dainville, &quot;From the Depths to the Heights&quot; translated by Arthur H. Robinson, &quot;Surveying and Mapping&quot;, 1970, 30:389-403, on page 396"
550,book,"Fourcroy, Charles de",,NULL,,1782,NULL,NULL,NULL,Dupain-Triel,Paris,NULL,"Essai d&apos;une table pol&#233;om&#233;trique, ou amusement d&apos;un amateur de plans sur la grandeur de quelques villes",Fourcroy:1782,,
551,incollection,"Nikolow, Sybilla",A.F.W. Crome&apos;s Measurements of the Strength of the State: Statistical Representations in Central Europe around 1800,NULL,,2001,NULL,NULL,NULL,Duke University Press,"Raleigh, NC","Klein, J.L. &amp; Morgan, M.S.",The Age of Economic Measurement,Nikolow:2001,,
552,book,"Playfair, William",,NULL,,1786,NULL,NULL,NULL,Corry,London,NULL,"Commercial and Political Atlas: Representing, by Copper-Plate Charts, the Progress of the Commerce, Revenues, Expenditure, and Debts of England, during the Whole of the Eighteenth Century",Playfair:1786,,"3rd edition, London: Stockdale, 1801; French edition, Tableaux d&apos;arithm&#233;tique lin&#233;aire, du commerce, des finances, et de la dette nationale de l&apos;Angleterre (Paris: Chez Barrois l&apos;A&#233;, 1789)

Re-published in Wainer, H. and Spence, I. (eds.), \\emph{The Commercial and Political Atlas and Statistical Breviary}, 2005, Cambridge University Press, ISBN 0-521-85554-3
"
553,incollection,"Pouchet, Louis &apos;Ez&#233;chiel",Arithm&#233;tique Lin&#233;aire,NULL,,1795,NULL,NULL,NULL,Seyer,Rouen,NULL,"Echelle Graphique des Nouveaux Poids, Mesures et Monnaies de la R&#233;publique Fran&#231;aise",Pouchet:1795,,(Appendix)
554,book,"Dupin, Charles",,NULL,,1826,NULL,NULL,NULL,Jobard,NULL,NULL,Carte figurative de l&apos;instruction populaire de la France,Dupin:1826,,"Loc{BNF: Ge C 6588} (Funkhouser (1937, p. 300) incorrectly dates this as 1819)"
556,article,"Balbi, Adriano & Guerry, Andr&#233;-Michel","Tableau des Variations m&#233;t&#233;orologique compar&#233;es aux ph&#233;nom&#232;nes physiologiques, d&apos;apr&#233;s les observations faites &#224; l&apos;Obervatoire royal, et les recherches statistique les plus r&#233;centes",Annales d&apos;Hygi&#232;ne Publique et de M&#233;decine L&#233;gale,,1829,1,NULL,228-,NULL,NULL,NULL,,Guerry:1829,,
